Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|-411,907|-465,301|-155,206
Operating Activities, Cash Flows Provided By or Used In
Depreciation|514,371|721,782|515,476
Adjustments To Net Income|332,249|40,051|-86,299
Changes In Accounts Receivables|1,581|5,608|3,510
Changes In Liabilities|-79,948|-67,475|13,442
Changes In Inventories|-|-|-
Changes In Other Operating Activities|2,115|50,555|-54,051
Total Cash Flow From Operating Activities|365,732|292,366|242,652
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-333,647|-411,051|-304,245
Investments|205,596|-60,243|-14,224
Other Cash flows from Investing Activities|304,876|-97,683|3,587
Total Cash Flows From Investing Activities|176,825|-568,977|-314,882
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-|-|-
Sale Purchase of Stock|-9,640|-9,640|330,386
Net Borrowings|-401,211|292,888|-195,456
Other Cash Flows from Financing Activities|-400|291|-7,735
Total Cash Flows From Financing Activities|-414,189|260,557|117,802
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|128,368|-16,054|45,572
