Period Ending|10/31/2008|10/31/2007|10/31/2006
Net Income|-125,960.773|86,164.116|64,759.618
Operating Activities, Cash Flows Provided By or Used In
Depreciation|-|-|-
Adjustments To Net Income|-|-|-
Changes In Accounts Receivables|-|-|-
Changes In Liabilities|-|-|-
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-|-|-
Total Cash Flow From Operating Activities|-125,960.773|86,164.116|64,759.618
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-|-|-
Investments|-|-|-
Other Cash flows from Investing Activities|-|-|-
Total Cash Flows From Investing Activities|-|-|-
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-38,723.444|-31,430.582|-28,157.521
Sale Purchase of Stock|2,777.501|3,263.566|947.061
Net Borrowings|-|-|-
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|-35,945.943|-28,167.016|-27,210.46
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|-161,906.716|57,997.1|37,549.158
