Revenue|9/30/2008|9/30/2007|9/30/2006
Total Revenue|25,503.837|55,099.878|16,035.675
Cost of Revenue|4,050.89|3,909.913|3,185.616
Gross Profit|21,452.947|51,189.965|12,850.059
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|533.155|677.652|455.732
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|20,919.792|50,512.313|12,394.327
Income from Continuing Operations
Total Other Income/Expenses Net|-39,325.272|-39,325.272|-33,840.281
Earnings Before Interest and Taxes|20,919.792|-1,711.475|-1,338.725
Interest Expense|-|-|-
Income Before Tax|20,919.792|-1,711.475|-1,338.725
Income Tax Expense|-|-|-
Minority Interest|-|-|-
Net Income From Continuing Ops|-18,405.48|50,512.313|-21,445.954
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|-18,405.48|50,512.313|-21,445.954
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|-18,405.48|50,512.313|-21,445.954
