Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|806,591|915,687|869,710
Short Term Investments|-|-|-
Net Receivables|23,690|19,939|17,525
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|8,716,059|7,774,565|6,133,385
Property Plant and Equipment|15,367|16,203|26,181
Goodwill|-|-|-
Intangible Assets|3,639|3,651|3,664
Accumulated Amortization|-|-|-
Other Assets|310,864|228,413|191,590
Deferred Long Term Asset Charges|-|-|-
Total Assets|9,382,736|8,398,205|6,825,370
Current Liabilities
Accounts Payable|47,381|44,289|33,437
Short/Current Long Term Debt|1,038,923|1,781,757|1,706,250
Other Current Liabilities|6,846,980|5,662,433|4,532,538
Total Current Liabilities|-|-|-
Long Term Debt|-|-|-
Other Liabilities|484,797|247,139|247,139
Deferred Long Term Liability Charges|-|-|-
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|8,526,864|7,844,303|6,382,225
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|30,820|27,432|27,278
Retained Earnings|193,698|124,511|68,421
Treasury Stock|-8,233|-8,233|-8,254
Capital Surplus|427,008|362,607|355,822
Other Stockholder Equity|-4,892|-7,984|-122
Total Stockholder Equity|855,872|553,902|443,145
Net Tangible Assets|852,233|550,251|439,481
