Period Ending|6/30/2016|6/30/2015|6/30/2014
Net Income|307,500|287,100|263,000
Operating Activities, Cash Flows Provided By or Used In
Depreciation|111,000|104,300|97,400
Adjustments To Net Income|11,300|7,500|2,900
Changes In Accounts Receivables|-5,300|-4,200|19,100
Changes In Liabilities|85,200|68,000|46,000
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-72,000|-31,300|-40,700
Total Cash Flow From Operating Activities|437,700|431,400|387,700
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-57,700|-50,300|-40,300
Investments|-4,900|-7,500|-7,500
Other Cash flows from Investing Activities|-74,200|-218,600|-110,000
Total Cash Flows From Investing Activities|-136,900|-276,400|-150,300
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-138,200|-122,300|-96,700
Sale Purchase of Stock|-95,000|-239,600|-80,200
Net Borrowings|332,900|163,100|-500
Other Cash Flows from Financing Activities|-8,900|-8,900|-8,900
Total Cash Flows From Financing Activities|108,600|-158,300|-158,900
Effect Of Exchange Rate Changes|-5,700|-20,200|3,100
Change In Cash and Cash Equivalents|403,700|-23,500|81,600
