Period Ending|8/27/2016|8/29/2015|8/30/2014
Net Income|1,241,007|1,160,241|1,069,744
Operating Activities, Cash Flows Provided By or Used In
Depreciation|305,377|276,149|258,123
Adjustments To Net Income|-31,608|11,994|-15,989
Changes In Accounts Receivables|-41,447|-36,466|-27,963
Changes In Liabilities|321,320|366,223|331,824
Changes In Inventories|-227,518|-266,776|-276,834
Changes In Other Operating Activities|10,198|13,758|2,329
Total Cash Flow From Operating Activities|1,577,329|1,525,123|1,341,234
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-488,791|-480,579|-438,116
Investments|-9,698|-3,329|-2,940
Other Cash flows from Investing Activities|-7,346|-84,003|-6,912
Total Cash Flows From Investing Activities|-505,835|-567,911|-447,968
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-|-|-
Sale Purchase of Stock|-1,372,173|-1,204,699|-1,057,178
Net Borrowings|263,580|268,814|124,144
Other Cash Flows from Financing Activities|-7,935|-8,712|-2,294
Total Cash Flows From Financing Activities|-1,052,797|-896,702|-911,557
Effect Of Exchange Rate Changes|-4,272|-9,686|585
Change In Cash and Cash Equivalents|14,425|50,824|-17,706
