Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|184,500|392,000|256,800
Short Term Investments|-|-|-
Net Receivables|700,500|816,300|338,900
Inventory|630,400|685,200|210,100
Other Current Assets|30,800|39,900|10,300
Total Current Assets|1,546,200|1,933,400|816,100
Long Term Investments|-|-|-
Property Plant and Equipment|3,704,900|3,953,400|931,000
Goodwill|2,118,000|2,174,100|747,100
Intangible Assets|629,600|677,500|123,500
Accumulated Amortization|-|-|-
Other Assets|644,400|454,600|67,900
Deferred Long Term Asset Charges|119,500|95,900|12,500
Total Assets|8,762,600|9,288,900|2,698,100
Current Liabilities
Accounts Payable|842,100|941,200|361,300
Short/Current Long Term Debt|80,500|205,000|16,400
Other Current Liabilities|-|-|-
Total Current Liabilities|922,600|1,146,200|377,700
Long Term Debt|3,537,100|3,643,800|658,700
Other Liabilities|997,400|984,900|541,300
Deferred Long Term Liability Charges|1,032,500|1,095,200|107,100
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|6,489,600|6,870,100|1,684,800
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|165,400|165,100|77,400
Retained Earnings|373,800|509,800|590,700
Treasury Stock|-|-|-
Capital Surplus|2,243,800|2,236,400|788,300
Other Stockholder Equity|-510,000|-492,500|-443,100
Total Stockholder Equity|2,273,000|2,418,800|1,013,300
Net Tangible Assets|-474,600|-432,800|142,700
