Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|893|835|1,049
Short Term Investments|-|-|-
Net Receivables|109,264|115,149|201,339
Inventory|3,340|3,565|5,590
Other Current Assets|7,699|20,709|44,513
Total Current Assets|121,196|140,258|252,491
Long Term Investments|377|968|968
Property Plant and Equipment|2,281,105|2,581,127|4,133,391
Goodwill|62,808|62,808|62,808
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|13,817|14,681|25,038
Deferred Long Term Asset Charges|-|-|-
Total Assets|2,479,303|2,799,842|4,473,728
Current Liabilities
Accounts Payable|128,444|134,331|289,152
Short/Current Long Term Debt|36,471|16,560|15,019
Other Current Liabilities|-|-|-
Total Current Liabilities|164,915|150,891|304,171
Long Term Debt|800,917|918,995|812,163
Other Liabilities|103,064|140,341|148,785
Deferred Long Term Liability Charges|216,337|276,035|876,215
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|1,285,233|1,486,262|2,141,334
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|10,016|9,831|9,732
Retained Earnings|681,554|817,178|1,854,539
Treasury Stock|-|-|-
Capital Surplus|502,500|486,571|468,123
Other Stockholder Equity|-|-|-
Total Stockholder Equity|1,194,070|1,313,580|2,332,394
Net Tangible Assets|1,131,262|1,250,772|2,269,586
