Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|168,979|150,429|150,429
Short Term Investments|44,341|9,445|9,445
Net Receivables|40,635|20,381|20,381
Inventory|-|-|-
Other Current Assets|11,011|4,208|4,208
Total Current Assets|264,966|184,463|184,463
Long Term Investments|2,159|44,618|37,203
Property Plant and Equipment|31,179|12,796|12,796
Goodwill|626,569|608,903|608,903
Intangible Assets|258,923|163,152|163,152
Accumulated Amortization|-|-|-
Other Assets|16,043|1,582|1,582
Deferred Long Term Asset Charges|-|-|-
Total Assets|1,199,839|1,015,514|37,203
Current Liabilities
Accounts Payable|111,460|44,671|44,671
Short/Current Long Term Debt|-|-|-
Other Current Liabilities|20,481|14,835|14,835
Total Current Liabilities|131,941|59,506|59,506
Long Term Debt|120,283|120,283|120,283
Other Liabilities|14,655|111|111
Deferred Long Term Liability Charges|20,846|21,318|21,318
Minority Interest|209,588|285,238|285,238
Negative Goodwill|-|-|-
Total Liabilities|497,313|366,173|366,173
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|39,273
Preferred Stock|-|-|39,273
Common Stock|659|590|1
Retained Earnings|146,617|306,688|-25,806
Treasury Stock|-|-|-
Capital Surplus|555,250|342,063|23,733
Other Stockholder Equity|-|-|-
Total Stockholder Equity|702,526|649,341|-2,070
Net Tangible Assets|-182,966|-122,714|-2,070
