Period Ending|6/30/2016|6/30/2015|6/30/2014
Current Assets
Cash And Cash Equivalents|147,346|212,279|378,627
Short Term Investments|-|-|-
Net Receivables|24,691|24,631|32,269
Inventory|134,212|128,610|137,151
Other Current Assets|51,765|62,762|65,219
Total Current Assets|358,014|428,282|613,266
Long Term Investments|520|15,321|28,611
Property Plant and Equipment|183,321|218,157|266,538
Goodwill|417,393|418,953|425,264
Intangible Assets|15,185|17,069|19,812
Accumulated Amortization|-|-|-
Other Assets|62,328|64,233|62,458
Deferred Long Term Asset Charges|-|-|-
Total Assets|1,036,761|1,162,015|1,415,949
Current Liabilities
Accounts Payable|195,315|216,666|213,035
Short/Current Long Term Debt|-|-|173,501
Other Current Liabilities|-|-|-
Total Current Liabilities|195,315|216,666|386,536
Long Term Debt|120,435|120,000|120,002
Other Liabilities|201,610|197,905|195,419
Deferred Long Term Liability Charges|-|-|-
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|517,360|534,571|701,957
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|2,308|2,683|2,833
Retained Earnings|304,550|316,859|350,671
Treasury Stock|-|-|-
Capital Surplus|207,475|298,396|337,837
Other Stockholder Equity|5,068|9,506|22,651
Total Stockholder Equity|519,401|627,444|713,992
Net Tangible Assets|86,823|191,422|268,916
