Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|35,942|118,862|87,912
Short Term Investments|-|-|-
Net Receivables|170,610|145,064|208,478
Inventory|37,945|38,749|55,713
Other Current Assets|132,686|31,176|37,044
Total Current Assets|377,183|333,851|389,147
Long Term Investments|-|-|74,223
Property Plant and Equipment|3,722,283|3,683,571|3,460,732
Goodwill|696,637|696,637|617,429
Intangible Assets|127,083|112,011|58,670
Accumulated Amortization|-|-|-
Other Assets|105,308|296,597|314,166
Deferred Long Term Asset Charges|2,051|2,858|4,429
Total Assets|5,030,545|5,125,525|4,918,796
Current Liabilities
Accounts Payable|235,396|233,414|273,064
Short/Current Long Term Debt|54,000|98,799|92,128
Other Current Liabilities|-|-|-
Total Current Liabilities|289,396|332,213|365,192
Long Term Debt|3,014,364|3,087,692|2,782,989
Other Liabilities|92,964|70,966|27,097
Deferred Long Term Liability Charges|22,204|24,810|27,308
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|3,418,928|3,515,681|3,202,586
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|-|-|-
Retained Earnings|-|-|-
Treasury Stock|-|-|-
Capital Surplus|-|-|-
Other Stockholder Equity|1,611,617|1,609,844|1,716,210
Total Stockholder Equity|-|-|-
Net Tangible Assets|-823,720|-808,648|-676,099
