Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|32,295|25,938|29,678
Operating Activities, Cash Flows Provided By or Used In
Depreciation|22,442|20,599|15,664
Adjustments To Net Income|1,907|-221|4,532
Changes In Accounts Receivables|-3,561|-5,511|-997
Changes In Liabilities|3,108|3,774|-4,139
Changes In Inventories|955|-7,116|-6,943
Changes In Other Operating Activities|-961|-1,632|-2,060
Total Cash Flow From Operating Activities|56,185|35,831|35,735
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-10,596|-19,766|-12,332
Investments|-|-|-
Other Cash flows from Investing Activities|-1,800|-1,907|-20,829
Total Cash Flows From Investing Activities|-12,396|-21,673|-33,161
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-12,461|-11,261|-10,633
Sale Purchase of Stock|1,086|2,111|1,199
Net Borrowings|-33,096|-3,960|6,653
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|-44,471|-12,969|-2,743
Effect Of Exchange Rate Changes|-143|318|-438
Change In Cash and Cash Equivalents|-825|1,507|-607
