Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|-20,940|-40,034|-34,720
Operating Activities, Cash Flows Provided By or Used In
Depreciation|8,267|8,716|10,121
Adjustments To Net Income|19,528|19,310|6,333
Changes In Accounts Receivables|-11,319|-5,977|-17,281
Changes In Liabilities|22,759|22,044|17,550
Changes In Inventories|892|-430|-8,914
Changes In Other Operating Activities|-409|-238|-3,627
Total Cash Flow From Operating Activities|18,778|3,391|-30,538
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-4,872|-3,477|-6,100
Investments|-85,603|-85,603|-85,603
Other Cash flows from Investing Activities|-5,880|-5,880|-5,880
Total Cash Flows From Investing Activities|-96,355|-3,477|-6,100
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-|-|-
Sale Purchase of Stock|8,537|6,019|128,047
Net Borrowings|-|-|-20,000
Other Cash Flows from Financing Activities|-102|279|-297
Total Cash Flows From Financing Activities|8,435|6,298|107,750
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|-69,142|6,212|71,112
