Revenue|12/25/2016|12/27/2015|12/28/2014
Total Revenue|3,127,938|2,655,792|2,591,183
Cost of Revenue|2,211,864|1,915,286|1,909,985
Gross Profit|916,074|740,506|681,198
Operating Expenses
Research Development|18,113|12,992|11,281
Selling General and Administrative|407,116|302,812|157,646
Non Recurring|11,200|11,200|11,200
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|479,645|424,702|512,271
Income from Continuing Operations
Total Other Income/Expenses Net|145|198|121
Earnings Before Interest and Taxes|479,790|424,900|512,392
Interest Expense|139,243|88,513|96,174
Income Before Tax|340,547|336,387|416,218
Income Tax Expense|129,430|123,879|167,800
Minority Interest|934|934|934
Net Income From Continuing Ops|211,117|212,508|248,418
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|211,117|212,508|248,418
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|211,117|212,508|248,418
