Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|346,400|330,400|290,100
Operating Activities, Cash Flows Provided By or Used In
Depreciation|89,700|78,000|70,200
Adjustments To Net Income|113,200|20,100|20,400
Changes In Accounts Receivables|-92,500|-23,500|-41,200
Changes In Liabilities|-180,600|426,800|160,300
Changes In Inventories|130,400|-428,400|-120,600
Changes In Other Operating Activities|-38,000|25,100|-2,900
Total Cash Flow From Operating Activities|365,500|391,500|359,300
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-203,100|-199,500|-176,100
Investments|-|-|-
Other Cash flows from Investing Activities|-633,600|-152,200|-377,600
Total Cash Flows From Investing Activities|-836,700|-351,700|-553,700
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-95,100|-84,800|-70,500
Sale Purchase of Stock|-173,600|-48,900|-15,500
Net Borrowings|681,000|165,700|226,100
Other Cash Flows from Financing Activities|-9,700|-5,900|300
Total Cash Flows From Financing Activities|438,800|-49,300|164,700
Effect Of Exchange Rate Changes|-9,100|-1,400|-1,300
Change In Cash and Cash Equivalents|-38,400|26,100|-14,000
