Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|14,151,000|14,615,000|15,616,000
Cost of Revenue|1,522,000|1,668,000|1,529,000
Gross Profit|12,629,000|12,947,000|14,087,000
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|9,169,000|9,271,000|10,206,000
Non Recurring|-|-|-
Others|2,436,000|2,427,000|2,470,000
Total Operating Expenses|-|-|-
Operating Income or Loss|1,024,000|1,249,000|1,411,000
Income from Continuing Operations
Total Other Income/Expenses Net|982,000|785,000|991,000
Earnings Before Interest and Taxes|2,007,000|2,035,000|2,403,000
Interest Expense|271,000|299,000|352,000
Income Before Tax|1,736,000|1,736,000|2,051,000
Income Tax Expense|361,000|443,000|414,000
Minority Interest|120,000|105,000|675,000
Net Income From Continuing Ops|1,374,000|1,293,000|1,637,000
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|1,374,000|1,293,000|1,637,000
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|1,374,000|1,293,000|1,637,000
