Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|799,832|750,422|719,483
Cost of Revenue|697,726|652,391|629,804
Gross Profit|102,106|98,031|89,679
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|36,319|32,527|34,183
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|65,787|65,504|55,496
Income from Continuing Operations
Total Other Income/Expenses Net|7,812|1,230|8,196
Earnings Before Interest and Taxes|73,599|66,734|63,692
Interest Expense|6,593|8,902|13,124
Income Before Tax|67,006|57,832|50,568
Income Tax Expense|26,399|22,829|20,154
Minority Interest|-|-|-
Net Income From Continuing Ops|40,607|35,003|30,414
Non-recurring Events
Discontinued Operations|-542|-896|-655
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|40,065|34,107|29,759
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|40,065|34,107|29,759
