Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|990,000|1,468,000|1,379,000
Short Term Investments|-|-|-
Net Receivables|917,000|853,000|820,000
Inventory|712,000|687,000|712,000
Other Current Assets|315,000|320,000|709,000
Total Current Assets|2,934,000|3,328,000|3,620,000
Long Term Investments|-|-|-
Property Plant and Equipment|1,060,000|1,027,000|2,187,000
Goodwill|832,000|839,000|840,000
Intangible Assets|154,000|160,000|142,000
Accumulated Amortization|-|-|-
Other Assets|157,000|310,000|419,000
Deferred Long Term Asset Charges|-|-|-
Total Assets|5,137,000|5,664,000|7,208,000
Current Liabilities
Accounts Payable|1,458,000|1,399,000|1,406,000
Short/Current Long Term Debt|2,000|1,004,000|505,000
Other Current Liabilities|-|-|300,000
Total Current Liabilities|1,460,000|2,403,000|2,211,000
Long Term Debt|2,995,000|2,403,000|2,919,000
Other Liabilities|785,000|800,000|950,000
Deferred Long Term Liability Charges|-|-|-
Minority Interest|195,000|193,000|204,000
Negative Goodwill|-|-|-
Total Liabilities|5,435,000|5,799,000|6,284,000
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|318,000|330,000|345,000
Retained Earnings|-381,000|-300,000|690,000
Treasury Stock|-|-|-
Capital Surplus|-|-|-
Other Stockholder Equity|-235,000|-165,000|-111,000
Total Stockholder Equity|-298,000|-135,000|924,000
Net Tangible Assets|-1,284,000|-1,134,000|-58,000
