Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|207,915|247,813|264,001
Cost of Revenue|104,584|127,724|125,988
Gross Profit|103,331|120,089|138,012
Operating Expenses
Research Development|23,294|26,290|24,177
Selling General and Administrative|74,948|81,638|75,531
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|5,090|12,162|38,304
Income from Continuing Operations
Total Other Income/Expenses Net|9,465|9,005|14,732
Earnings Before Interest and Taxes|14,299|15,436|50,048
Interest Expense|1,016|359|359
Income Before Tax|13,283|15,077|50,048
Income Tax Expense|2,027|3,930|7,798
Minority Interest|-481|-146|-146
Net Income From Continuing Ops|11,344|5,600|39,419
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|11,600|11,332|42,407
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|11,600|11,332|42,407
