Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|759,000|618,000|555,000
Cost of Revenue|216,000|203,000|184,000
Gross Profit|543,000|415,000|371,000
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|98,000|90,000|73,000
Non Recurring|-|-|-
Others|96,000|61,000|46,000
Total Operating Expenses|-|-|-
Operating Income or Loss|349,000|264,000|252,000
Income from Continuing Operations
Total Other Income/Expenses Net|-1,000|-1,000|-1,000
Earnings Before Interest and Taxes|462,000|340,000|251,000
Interest Expense|52,000|34,000|5,000
Income Before Tax|410,000|306,000|246,000
Income Tax Expense|2,000|-|1,000
Minority Interest|-|-|-
Net Income From Continuing Ops|522,000|383,000|245,000
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|408,000|306,000|245,000
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|209,000|153,000|108,000
