Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|607,220|422,690|553,423
Short Term Investments|-|-|-
Net Receivables|1,784,941|1,921,360|1,126,001
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|457,138|542,281|744,151
Property Plant and Equipment|24,544,680|24,718,608|21,335,091
Goodwill|68,321|68,321|68,321
Intangible Assets|1,402,884|1,350,585|1,135,936
Accumulated Amortization|-|-|-
Other Assets|-|-|-
Deferred Long Term Asset Charges|-|-|-
Total Assets|28,865,184|29,023,845|24,962,923
Current Liabilities
Accounts Payable|827,034|697,191|626,825
Short/Current Long Term Debt|-|-|-
Other Current Liabilities|-|-|-
Total Current Liabilities|-|-|-
Long Term Debt|12,358,245|12,967,686|10,776,640
Other Liabilities|-|-|-
Deferred Long Term Liability Charges|-|-|-
Minority Interest|475,079|585,325|297,896
Negative Goodwill|-|-|-
Total Liabilities|13,660,358|14,250,202|11,701,361
Stockholders' Equity
Misc. Stocks Options Warrants|398,433|183,083|86,409
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|363,071|354,811|328,835
Retained Earnings|-8,144,981|-6,846,056|-5,635,923
Treasury Stock|-54,741|-44,372|-35,241
Capital Surplus|16,999,691|16,478,300|14,740,712
Other Stockholder Equity|4,637,103|3,641,627|2,770,520
Total Stockholder Equity|14,806,393|14,590,560|13,175,153
Net Tangible Assets|13,335,188|13,171,654|11,970,896
