Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|3,926,000|3,833,000|3,827,000
Operating Activities, Cash Flows Provided By or Used In
Depreciation|8,993,000|8,711,000|8,773,000
Adjustments To Net Income|1,746,000|762,000|433,000
Changes In Accounts Receivables|-1,201,000|-112,000|-403,000
Changes In Liabilities|631,000|-200,000|592,000
Changes In Inventories|-8,774,000|-8,526,000|-7,789,000
Changes In Other Operating Activities|-654,000|-624,000|-1,855,000
Total Cash Flow From Operating Activities|4,683,000|3,851,000|3,681,000
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-432,000|-423,000|-474,000
Investments|300,000|102,000|143,000
Other Cash flows from Investing Activities|-1,228,000|-672,000|1,714,000
Total Cash Flows From Investing Activities|-1,360,000|-993,000|1,383,000
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-1,269,000|-1,150,000|-1,109,000
Sale Purchase of Stock|-2,150,000|-3,467,000|-5,166,000
Net Borrowings|512,000|1,413,000|2,326,000
Other Cash Flows from Financing Activities|-1,103,000|-260,000|-173,000
Total Cash Flows From Financing Activities|-3,922,000|-3,313,000|-3,943,000
Effect Of Exchange Rate Changes|-|-|-216,000
Change In Cash and Cash Equivalents|-616,000|-463,000|802,000
