Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|74,200|59,200|47,100
Short Term Investments|-|-|-
Net Receivables|461,900|451,300|496,300
Inventory|549,400|525,900|575,800
Other Current Assets|80,000|82,600|168,600
Total Current Assets|1,165,500|1,119,000|1,287,800
Long Term Investments|-|-|-
Property Plant and Equipment|1,283,800|1,206,300|1,142,900
Goodwill|1,028,800|949,500|963,100
Intangible Assets|155,200|149,800|168,600
Accumulated Amortization|-|-|-
Other Assets|-|-|-
Deferred Long Term Asset Charges|82,400|65,200|48,400
Total Assets|3,715,700|3,489,800|3,610,800
Current Liabilities
Accounts Payable|488,800|463,300|382,300
Short/Current Long Term Debt|17,300|35,400|31,300
Other Current Liabilities|70,000|90,400|67,800
Total Current Liabilities|576,100|589,100|481,400
Long Term Debt|1,527,800|1,353,900|1,311,600
Other Liabilities|132,400|167,000|161,400
Deferred Long Term Liability Charges|219,700|172,400|223,400
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|2,456,000|2,282,400|2,177,800
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|12,900|12,800|12,800
Retained Earnings|2,341,700|2,216,000|2,086,800
Treasury Stock|-1,228,600|-1,084,700|-934,600
Capital Surplus|581,500|573,200|559,700
Other Stockholder Equity|-447,800|-509,900|-291,700
Total Stockholder Equity|1,259,700|1,207,400|1,433,000
Net Tangible Assets|75,700|108,100|301,300
