Period Ending|8/31/2008|8/31/2007|8/31/2006
Net Income|-10,738.621|8,493.665|24,495.865
Operating Activities, Cash Flows Provided By or Used In
Depreciation|-632.745|-632.745|-437.137
Adjustments To Net Income|35,305.931|35,305.931|-9,436.14
Changes In Accounts Receivables|1,674.986|1,674.986|-148.238
Changes In Liabilities|13.4|13.4|52.297
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-24.905|-24.905|-1.72
Total Cash Flow From Operating Activities|25,598.046|8,493.665|14,524.927
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-|-|-
Investments|-|-|-
Other Cash flows from Investing Activities|-|-|-
Total Cash Flows From Investing Activities|-|-|-
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-28,372.086|-28,142.426|-24,951.636
Sale Purchase of Stock|-|-|-
Net Borrowings|-5,500|-5,500|10,458.793
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|-33,872.086|-28,142.426|-14,492.843
Effect Of Exchange Rate Changes|-64.618|-64.618|-64.618
Change In Cash and Cash Equivalents|-8,338.658|-19,648.761|32.084
