Period Ending|12/31/2016|12/31/2015|1/1/2015
Net Income|1,913,000|410,000|765,000
Operating Activities, Cash Flows Provided By or Used In
Depreciation|6,282,000|5,881,000|5,575,000
Adjustments To Net Income|2,259,000|4,203,000|1,723,000
Changes In Accounts Receivables|187,000|-207,000|128,000
Changes In Liabilities|818,000|1,707,000|1,779,000
Changes In Inventories|-497,000|-1,041,000|-993,000
Changes In Other Operating Activities|211,000|-624,000|243,000
Total Cash Flow From Operating Activities|11,174,000|10,593,000|9,885,000
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-9,298,000|-9,580,000|-9,443,000
Investments|-258,000|-104,000|167,000
Other Cash flows from Investing Activities|22,000|-419,000|-575,000
Total Cash Flows From Investing Activities|-9,534,000|-10,103,000|-9,850,000
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-19,000|-307,000|-307,000
Sale Purchase of Stock|-|941,000|-3,080,000
Net Borrowings|-5,263,000|-6,288,000|6,181,000
Other Cash Flows from Financing Activities|-126,000|2,256,000|-515,000
Total Cash Flows From Financing Activities|-5,408,000|-3,398,000|2,586,000
Effect Of Exchange Rate Changes|240,000|740,000|1,475,000
Change In Cash and Cash Equivalents|-3,527,000|-2,168,000|4,096,000
