Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|17,876|19,677|46,231
Short Term Investments|-|-|-
Net Receivables|24,016|26,116|11,997
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|-|-|-
Property Plant and Equipment|1,857,466|1,913,580|1,721,510
Goodwill|-|-|-
Intangible Assets|72,424|88,819|77,045
Accumulated Amortization|-|-|-
Other Assets|89,716|87,890|87,549
Deferred Long Term Asset Charges|-|-|-
Total Assets|2,061,498|2,136,082|1,944,332
Current Liabilities
Accounts Payable|76,984|72,569|62,183
Short/Current Long Term Debt|-|-|-
Other Current Liabilities|-|-|-
Total Current Liabilities|-|-|-
Long Term Debt|1,022,289|1,084,819|919,486
Other Liabilities|70,534|74,228|64,384
Deferred Long Term Liability Charges|-|-|-
Minority Interest|20,968|22,053|25,922
Negative Goodwill|-|-|-
Total Liabilities|1,190,775|1,253,669|1,071,975
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|793|792|776
Retained Earnings|-381,912|-365,747|-356,715
Treasury Stock|-|-|-
Capital Surplus|1,158,430|1,156,345|1,130,262
Other Stockholder Equity|985|-1,404|-1,966
Total Stockholder Equity|870,723|882,413|872,357
Net Tangible Assets|798,299|793,594|795,312
