Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|39,500|106,400|113,000
Short Term Investments|-|-|-
Net Receivables|4,600|11,200|25,600
Inventory|8,600|10,700|9,600
Other Current Assets|7,900|7,900|300
Total Current Assets|60,600|128,300|148,500
Long Term Investments|-|-|-
Property Plant and Equipment|301,300|307,000|259,400
Goodwill|-|-|-
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|11,400|8,400|7,900
Deferred Long Term Asset Charges|-|-|-
Total Assets|373,300|443,700|415,800
Current Liabilities
Accounts Payable|31,900|28,000|36,600
Short/Current Long Term Debt|-|-|-
Other Current Liabilities|-|15,900|3,600
Total Current Liabilities|31,900|43,900|40,200
Long Term Debt|-|-|-
Other Liabilities|2,600|12,800|700
Deferred Long Term Liability Charges|-|-|-
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|34,500|56,700|40,900
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|-|-|-
Retained Earnings|-|-|-
Treasury Stock|-|-|-
Capital Surplus|-|-|-
Other Stockholder Equity|338,800|387,000|374,900
Total Stockholder Equity|-|-|-
Net Tangible Assets|-|-|-
