Period Ending|11/30/2016|11/30/2015|11/30/2014
Net Income|-400|-17,800|11,500
Operating Activities, Cash Flows Provided By or Used In
Depreciation|35,300|36,800|38,100
Adjustments To Net Income|14,200|16,300|-1,400
Changes In Accounts Receivables|4,100|11,600|-12,300
Changes In Liabilities|22,500|-22,000|15,400
Changes In Inventories|4,400|2,500|-6,800
Changes In Other Operating Activities|-29,400|16,300|-29,500
Total Cash Flow From Operating Activities|50,700|43,700|15,000
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-25,600|-24,000|-29,800
Investments|-|-|2,300
Other Cash flows from Investing Activities|5,300|-5,000|2,500
Total Cash Flows From Investing Activities|-20,300|-29,000|-25,000
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-|-|-
Sale Purchase of Stock|-500|-18,600|-1,100
Net Borrowings|5,600|-54,100|-51,400
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|800|-72,700|-52,500
Effect Of Exchange Rate Changes|1,900|3,400|-2,900
Change In Cash and Cash Equivalents|33,100|-54,600|-65,400
