Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|3,657,000|3,705,000|4,658,000
Short Term Investments|-|-|-
Net Receivables|21,394,000|19,875,000|28,009,000
Inventory|15,080,000|16,245,000|16,678,000
Other Current Assets|1,285,000|2,798,000|3,565,000
Total Current Assets|41,416,000|42,623,000|52,910,000
Long Term Investments|35,102,000|34,245,000|35,239,000
Property Plant and Equipment|244,224,000|251,605,000|252,668,000
Goodwill|-|-|-
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|9,572,000|8,285,000|8,676,000
Deferred Long Term Asset Charges|-|-|-
Total Assets|330,314,000|336,758,000|349,493,000
Current Liabilities
Accounts Payable|33,808,000|35,214,000|47,165,000
Short/Current Long Term Debt|13,830,000|18,762,000|17,468,000
Other Current Liabilities|-|-|-
Total Current Liabilities|47,638,000|53,976,000|64,633,000
Long Term Debt|34,056,000|25,342,000|16,978,000
Other Liabilities|40,749,000|43,812,000|47,588,000
Deferred Long Term Liability Charges|34,041,000|36,818,000|39,230,000
Minority Interest|6,505,000|5,999,000|6,665,000
Negative Goodwill|-|-|-
Total Liabilities|162,989,000|165,947,000|175,094,000
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|12,157,000|11,612,000|10,792,000
Retained Earnings|407,831,000|412,444,000|408,384,000
Treasury Stock|-230,424,000|-229,734,000|-225,820,000
Capital Surplus|-|-|-
Other Stockholder Equity|-22,239,000|-23,511,000|-18,957,000
Total Stockholder Equity|167,325,000|170,811,000|174,399,000
Net Tangible Assets|167,325,000|170,811,000|174,399,000
