Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|93,229|21,297|392,287
Operating Activities, Cash Flows Provided By or Used In
Depreciation|23,497|31,583|35,574
Adjustments To Net Income|101,412|166,629|-193,526
Changes In Accounts Receivables|2,934|1,703|3,216
Changes In Liabilities|-44,344|12,132|-10,439
Changes In Inventories|-|-|-
Changes In Other Operating Activities|17,716|20,625|19,724
Total Cash Flow From Operating Activities|199,432|261,891|264,353
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-10,370|-12,456|-22,262
Investments|35,876|157,933|208,992
Other Cash flows from Investing Activities|57,688|293,502|68,003
Total Cash Flows From Investing Activities|83,194|438,979|254,733
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-223|-223|-223
Sale Purchase of Stock|-1,132|-1,173|-1,008
Net Borrowings|-192,025|-70,000|25,000
Other Cash Flows from Financing Activities|-542,019|-673,347|-402,641
Total Cash Flows From Financing Activities|-735,399|-744,520|-378,649
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|-452,773|-43,650|140,437
