Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|717,259|381,005|377,615
Short Term Investments|-|-|-
Net Receivables|642,330|650,019|630,515
Inventory|492,104|514,451|495,896
Other Current Assets|76,497|73,352|74,578
Total Current Assets|1,928,190|1,618,827|1,578,604
Long Term Investments|146,283|177,481|154,322
Property Plant and Equipment|473,230|484,548|448,446
Goodwill|2,818,950|2,706,633|2,614,030
Intangible Assets|1,734,021|1,672,961|1,625,561
Accumulated Amortization|-|-|-
Other Assets|-|-|-
Deferred Long Term Asset Charges|-|-|-
Total Assets|7,100,674|6,660,450|6,420,963
Current Liabilities
Accounts Payable|645,520|639,097|649,943
Short/Current Long Term Debt|278,921|384,924|286,201
Other Current Liabilities|-|-|-
Total Current Liabilities|924,441|1,024,021|936,144
Long Term Debt|2,062,644|1,553,116|1,427,825
Other Liabilities|235,300|204,641|199,048
Deferred Long Term Liability Charges|621,776|624,046|618,385
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|3,844,161|3,405,824|3,181,402
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|2,615|2,608|2,589
Retained Earnings|4,403,683|3,974,793|3,469,923
Treasury Stock|-1,211,539|-885,430|-457,807
Capital Surplus|604,143|568,286|491,750
Other Stockholder Equity|-542,389|-405,631|-266,894
Total Stockholder Equity|3,256,513|3,254,626|3,239,561
Net Tangible Assets|-1,296,458|-1,124,968|-1,000,030
