Period Ending|12/31/2008|12/31/2007|12/31/2006
Net Income|-74,640.406|20,399.342|32,348.963
Operating Activities, Cash Flows Provided By or Used In
Depreciation|99,448.904|1,108.743|4,010.554
Adjustments To Net Income|22,652.194|22,433.123|22,433.123
Changes In Accounts Receivables|4,435.263|1,757.854|-488.421
Changes In Liabilities|-503.739|-2,406.833|607.656
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-10,517.816|-412.003|61.821
Total Cash Flow From Operating Activities|40,874.4|42,880.226|36,540.573
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-|-|-
Investments|37,634.503|37,634.503|-563.29
Other Cash flows from Investing Activities|-|-|-
Total Cash Flows From Investing Activities|37,634.503|37,634.503|-563.29
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-27,089.768|-29,520.901|-35,306.998
Sale Purchase of Stock|-|-|-
Net Borrowings|-55,522.805|-7,857.75|6,758.189
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|-82,612.573|-37,378.651|-28,548.809
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|-4,103.67|5,501.575|7,428.474
