Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|1,118,140|470,542|792,816
Cost of Revenue|-|-|-
Gross Profit|1,118,140|470,542|792,816
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|1,695,474|1,871,225|2,196,067
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|-577,334|-1,400,683|-1,403,251
Income from Continuing Operations
Total Other Income/Expenses Net|1,552,559|6,742,351|6,861,940
Earnings Before Interest and Taxes|1,765,178|5,914,894|5,775,881
Interest Expense|789,953|573,226|317,192
Income Before Tax|975,225|5,341,668|5,458,689
Income Tax Expense|24,561|66,636|63,669
Minority Interest|10,545,902|43,731,774|46,021,272
Net Income From Continuing Ops|309,307|488,482|477,611
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|309,307|488,482|477,611
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|287,072|488,482|477,611
