Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|250,100|319,700|251,300
Operating Activities, Cash Flows Provided By or Used In
Depreciation|137,800|129,300|104,000
Adjustments To Net Income|113,900|-13,100|-6,600
Changes In Accounts Receivables|300|-11,800|-18,100
Changes In Liabilities|56,500|76,700|900
Changes In Inventories|-12,200|23,000|-27,700
Changes In Other Operating Activities|-15,200|5,400|-7,900
Total Cash Flow From Operating Activities|531,200|529,200|295,900
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-108,800|-72,100|-118,800
Investments|-|-|-
Other Cash flows from Investing Activities|-184,600|-598,700|-179,000
Total Cash Flows From Investing Activities|-293,400|-670,800|-297,800
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-84,500|-72,300|-61,200
Sale Purchase of Stock|-26,600|-97,800|42,500
Net Borrowings|-150,000|-1,500|-1,500
Other Cash Flows from Financing Activities|-|-1,400|-1,400
Total Cash Flows From Financing Activities|-261,100|-173,000|-20,200
Effect Of Exchange Rate Changes|-2,100|-5,500|-1,600
Change In Cash and Cash Equivalents|-25,400|-320,100|-23,700
