Period Ending|8/31/2008|8/31/2007|8/31/2006
Current Assets
Cash And Cash Equivalents|-|67.35|67.35
Short Term Investments|-|-|-
Net Receivables|3,318.878|3,145.11|3,353.993
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|251,651.119|251,338.794|252,840.06
Property Plant and Equipment|-|-|-
Goodwill|-|-|-
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|16.326|16.097|11.724
Deferred Long Term Asset Charges|-|-|-
Total Assets|254,986.323|254,567.351|256,205.777
Current Liabilities
Accounts Payable|1,023.781|1,969.681|179.821
Short/Current Long Term Debt|-|-|-
Other Current Liabilities|3,526.433|3,526.433|157.491
Total Current Liabilities|-|-|-
Long Term Debt|5,451|3,576|3,576
Other Liabilities|-|-|-
Deferred Long Term Liability Charges|-|-|-
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|10,001.214|5,545.681|337.312
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|252.537|252.418|252.418
Retained Earnings|7,038.89|11,192.196|18,038.991
Treasury Stock|-|-|-
Capital Surplus|237,693.682|237,577.056|237,577.056
Other Stockholder Equity|-|-|-
Total Stockholder Equity|244,985.109|249,021.67|255,868.465
Net Tangible Assets|244,985.109|249,021.67|255,868.465
