Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|131,835|65,196|9,772
Short Term Investments|-|-|-
Net Receivables|226,340|283,579|673,267
Inventory|108,316|128,441|155,611
Other Current Assets|12,566|14,992|12,978
Total Current Assets|479,057|492,208|851,628
Long Term Investments|-|-|-
Property Plant and Equipment|497,986|688,335|849,383
Goodwill|32,150|32,150|32,150
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|26,259|24,401|26,197
Deferred Long Term Asset Charges|-|-|-
Total Assets|1,035,452|1,237,094|1,759,358
Current Liabilities
Accounts Payable|101,468|107,464|239,012
Short/Current Long Term Debt|-|-|-
Other Current Liabilities|-|-|-
Total Current Liabilities|101,468|107,464|239,012
Long Term Debt|-|-|224,500
Other Liabilities|45,719|61,854|60,487
Deferred Long Term Liability Charges|81,466|115,495|156,977
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|228,653|284,813|680,976
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|21,749|21,699|21,654
Retained Earnings|803,152|948,551|1,074,561
Treasury Stock|-|-|-
Capital Surplus|-|-|-
Other Stockholder Equity|-18,102|-17,969|-17,833
Total Stockholder Equity|806,799|952,281|1,078,382
Net Tangible Assets|774,649|920,131|1,046,232
