Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|2,336,000|1,649,000|3,102,000
Operating Activities, Cash Flows Provided By or Used In
Depreciation|575,000|482,000|398,000
Adjustments To Net Income|-2,252,000|2,275,000|-14,850,000
Changes In Accounts Receivables|-|-|-
Changes In Liabilities|13,433,000|5,511,000|20,937,000
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-1,389,000|-2,449,000|-258,000
Total Cash Flow From Operating Activities|12,703,000|7,468,000|9,330,000
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-|-|-
Investments|-16,817,000|-10,084,000|-3,524,000
Other Cash flows from Investing Activities|-139,000|73,000|14,000
Total Cash Flows From Investing Activities|-16,956,000|-10,010,000|-3,510,000
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-1,188,000|-1,027,000|-786,000
Sale Purchase of Stock|716,000|71,000|-28,000
Net Borrowings|3,040,000|-235,000|233,000
Other Cash Flows from Financing Activities|-117,000|-253,000|599,000
Total Cash Flows From Financing Activities|2,450,000|-1,444,000|18,000
Effect Of Exchange Rate Changes|-259,000|1,513,000|682,000
Change In Cash and Cash Equivalents|-1,802,000|-3,986,000|5,837,000
