Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|2,327,460|2,114,552|2,138,859
Cost of Revenue|1,107,549|966,801|996,188
Gross Profit|1,219,911|1,147,751|1,142,670
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|932,795|846,526|839,535
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|287,116|301,226|303,135
Income from Continuing Operations
Total Other Income/Expenses Net|5,807|7,790|12,135
Earnings Before Interest and Taxes|284,622|301,639|313,790
Interest Expense|30,319|32,601|37,831
Income Before Tax|254,303|269,038|275,959
Income Tax Expense|45,158|70,723|76,911
Minority Interest|183,633|183,045|202,541
Net Income From Continuing Ops|200,843|190,936|197,567
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|209,145|198,314|199,047
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|209,145|198,314|199,047
