Revenue|9/30/2016|9/30/2015|9/30/2014
Total Revenue|1,407,587|1,366,946|1,255,838
Cost of Revenue|1,092,181|1,059,364|983,043
Gross Profit|315,406|307,582|272,795
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|184,649|162,839|145,041
Non Recurring|-|-|-
Others|73,061|82,172|67,488
Total Operating Expenses|-|-|-
Operating Income or Loss|57,696|62,571|60,266
Income from Continuing Operations
Total Other Income/Expenses Net|-908|-18,355|-23,813
Earnings Before Interest and Taxes|56,788|44,216|36,453
Interest Expense|34,041|37,455|69,349
Income Before Tax|22,747|6,761|-32,896
Income Tax Expense|13,290|2,689|-11,463
Minority Interest|-|-|-
Net Income From Continuing Ops|9,457|4,072|-21,433
Non-recurring Events
Discontinued Operations|-270|-1,000|-1,382
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|9,187|3,072|-22,815
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|9,187|3,072|-22,815
