Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|410,986|450,705|415,680
Operating Activities, Cash Flows Provided By or Used In
Depreciation|153,300|107,457|79,902
Adjustments To Net Income|-66,940|-3,812|-3,701
Changes In Accounts Receivables|-1,426,135|-1,108,246|-1,098,708
Changes In Liabilities|560,933|644,460|861,917
Changes In Inventories|-|-|-
Changes In Other Operating Activities|1,265,175|913,767|871,250
Total Cash Flow From Operating Activities|916,703|1,011,259|1,125,924
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-117,047|-152,249|-73,147
Investments|-903,470|-1,152,209|-705,433
Other Cash flows from Investing Activities|-585,470|-334,583|-261,428
Total Cash Flows From Investing Activities|-1,605,987|-1,639,041|-1,040,008
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-154,647|-105,411|-50,114
Sale Purchase of Stock|261,379|660,482|128,262
Net Borrowings|37,106|226,719|200,008
Other Cash Flows from Financing Activities|124,536|-15,334|-297,447
Total Cash Flows From Financing Activities|268,374|766,456|-19,291
Effect Of Exchange Rate Changes|-15,235|-15,657|-15,748
Change In Cash and Cash Equivalents|-436,145|123,017|50,877
