Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|380,907|34,396|26,756
Short Term Investments|41,841|48,975|49,352
Net Receivables|39,358|28,568|20,403
Inventory|-|-|-
Other Current Assets|15,209|9,874|16,021
Total Current Assets|477,315|121,813|112,532
Long Term Investments|45,931|55,473|58,679
Property Plant and Equipment|126,297|81,360|28,694
Goodwill|74,547|74,547|65,338
Intangible Assets|17,289|22,810|21,452
Accumulated Amortization|-|-|-
Other Assets|10,138|8,888|3,425
Deferred Long Term Asset Charges|-|-|-
Total Assets|751,517|364,891|290,120
Current Liabilities
Accounts Payable|55,751|47,218|23,548
Short/Current Long Term Debt|-|-|-
Other Current Liabilities|23,126|15,864|10,251
Total Current Liabilities|78,877|63,082|33,799
Long Term Debt|85|685|443
Other Liabilities|17,647|10,273|2,994
Deferred Long Term Liability Charges|-|-|-
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|96,609|74,040|37,236
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|3|3|3
Retained Earnings|43,026|5,763|10,449
Treasury Stock|-|-|-
Capital Surplus|612,098|285,342|242,527
Other Stockholder Equity|-219|-257|-95
Total Stockholder Equity|654,908|290,851|252,884
Net Tangible Assets|563,072|193,494|166,094
