Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|68,600|74,700|86,400
Short Term Investments|-|-|-
Net Receivables|397,700|370,000|360,800
Inventory|129,900|133,700|118,500
Other Current Assets|82,600|81,000|104,400
Total Current Assets|678,800|659,400|670,100
Long Term Investments|36,500|37,100|57,000
Property Plant and Equipment|4,440,900|4,120,700|3,854,200
Goodwill|293,500|293,500|289,900
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|351,000|289,300|274,800
Deferred Long Term Asset Charges|-|-|-
Total Assets|5,800,700|5,400,000|5,146,000
Current Liabilities
Accounts Payable|509,900|432,400|433,800
Short/Current Long Term Debt|318,500|87,500|326,400
Other Current Liabilities|-|7,900|2,500
Total Current Liabilities|828,400|527,800|762,700
Long Term Debt|1,589,900|1,712,900|1,407,300
Other Liabilities|453,700|433,900|410,300
Deferred Long Term Liability Charges|1,160,600|1,041,600|959,100
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|4,032,600|3,716,200|3,539,400
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|729,800|722,800|715,700
Retained Earnings|1,039,600|962,200|892,200
Treasury Stock|-|-|-
Capital Surplus|-|-|-
Other Stockholder Equity|-1,300|-1,200|-1,300
Total Stockholder Equity|1,768,100|1,683,800|1,606,600
Net Tangible Assets|1,474,600|1,390,300|1,316,700
