Revenue|12/31/2008|12/31/2007|12/31/2006
Total Revenue|10,266.91|11,352|11,701
Cost of Revenue|807.425|872|938
Gross Profit|9,459.485|10,480|10,763
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|303.105|310|268
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|9,156.38|10,170|10,495
Income from Continuing Operations
Total Other Income/Expenses Net|-41,854.648|-7,057|-7,057
Earnings Before Interest and Taxes|9,156.38|8,930|8,528
Interest Expense|-|-|-
Income Before Tax|9,156.38|8,930|8,528
Income Tax Expense|-|-|-
Minority Interest|-|-|-
Net Income From Continuing Ops|-32,698.268|3,113|10,495
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|-32,698.268|3,113|10,495
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|-32,698.268|3,113|10,495
