Period Ending|12/31/2016|12/31/2015|12/31/2014|12/31/2013
Net Income|364,000|375,000|480,000|533,000
Operating Activities, Cash Flows Provided By or Used In
Depreciation|6,000|6,000|5,000|4,000
Adjustments To Net Income|-|-|-|-
Changes In Accounts Receivables|-77,000|44,000|22,000|140,000
Changes In Liabilities|-|-|-|-
Changes In Inventories|-|-|-|-
Changes In Other Operating Activities|-149,000|-270,000|-318,000|-520,000
Total Cash Flow From Operating Activities|410,000|335,000|340,000|235,000
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-|-|-|-
Investments|-|-|-|-
Other Cash flows from Investing Activities|-|-|-|-
Total Cash Flows From Investing Activities|-992,000|-371,000|-163,000|254,000
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-|-|-|-
Sale Purchase of Stock|-|-|-|-
Net Borrowings|-|-|-|-
Other Cash Flows from Financing Activities|-992,000|-371,000|464,000|232,000
Total Cash Flows From Financing Activities|301,000|227,000|-331,000|-864,000
Effect Of Exchange Rate Changes|-23,000|-18,000|-25,000|-6,000
Change In Cash and Cash Equivalents|-303,000|173,000|-179,000|-381,000
