Period Ending|9/30/2016|10/2/2015|9/26/2014
Current Assets
Cash And Cash Equivalents|655,716|460,859|732,647
Short Term Investments|-|-|-
Net Receivables|2,115,663|2,548,743|3,037,448
Inventory|-|-|-
Other Current Assets|93,091|113,076|121,976
Total Current Assets|2,864,470|3,122,678|3,892,071
Long Term Investments|-|-|-
Property Plant and Equipment|319,673|381,238|456,797
Goodwill|3,079,628|3,048,778|3,026,349
Intangible Assets|336,922|353,419|440,192
Accumulated Amortization|-|-|-
Other Assets|759,329|879,813|638,250
Deferred Long Term Asset Charges|-|-|-
Total Assets|7,360,022|7,785,926|8,453,659
Current Liabilities
Accounts Payable|1,780,265|1,967,802|2,313,114
Short/Current Long Term Debt|2,421|13,364|36,732
Other Current Liabilities|-|-|-
Total Current Liabilities|1,782,686|1,981,166|2,349,846
Long Term Debt|385,330|584,434|764,075
Other Liabilities|-|-|-
Deferred Long Term Liability Charges|861,824|863,868|834,078
Minority Interest|64,906|64,713|36,405
Negative Goodwill|-|-|-
Total Liabilities|3,094,746|3,494,181|3,984,404
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|120,951|123,153|131,753
Retained Earnings|3,586,647|3,496,212|3,527,193
Treasury Stock|-|-|-
Capital Surplus|1,168,272|1,137,144|1,173,858
Other Stockholder Equity|-610,594|-464,764|-363,549
Total Stockholder Equity|4,265,276|4,291,745|4,469,255
Net Tangible Assets|848,726|889,548|1,002,714
