Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|1,543,000|181,000|1,213,000
Operating Activities, Cash Flows Provided By or Used In
Depreciation|1,670,000|1,457,000|1,362,000
Adjustments To Net Income|761,000|2,412,000|916,000
Changes In Accounts Receivables|-|-|-
Changes In Liabilities|-|-|-
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-267,000|-464,000|-1,467,000
Total Cash Flow From Operating Activities|3,886,000|3,291,000|2,199,000
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-3,824,000|-5,236,000|-9,086,000
Investments|-829,000|-524,000|-1,077,000
Other Cash flows from Investing Activities|781,000|48,000|-104,000
Total Cash Flows From Investing Activities|-3,872,000|-5,711,000|-10,266,000
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-1,764,000|-1,463,000|-1,388,000
Sale Purchase of Stock|2,697,000|966,000|2,053,000
Net Borrowings|-111,000|2,637,000|7,770,000
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|822,000|2,140,000|8,435,000
Effect Of Exchange Rate Changes|-14,000|103,000|51,000
Change In Cash and Cash Equivalents|822,000|-177,000|419,000
