Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|2,001,527|2,000,401|1,639,012
Cost of Revenue|597,027|606,621|451,803
Gross Profit|1,404,500|1,393,780|1,187,209
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|869,034|823,275|613,657
Non Recurring|8,182|8,182|8,182
Others|205,188|188,535|157,081
Total Operating Expenses|-|-|-
Operating Income or Loss|289,612|384,261|421,571
Income from Continuing Operations
Total Other Income/Expenses Net|-30,964|-13,966|7,804
Earnings Before Interest and Taxes|291,132|368,004|424,275
Interest Expense|75,641|67,073|56,162
Income Before Tax|215,491|300,931|368,113
Income Tax Expense|74,395|75,894|107,107
Minority Interest|292,539|292,539|292,539
Net Income From Continuing Ops|141,137|225,037|260,755
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|141,137|225,037|260,755
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|141,137|225,037|260,755
