Revenue|3/31/2017|3/31/2016|3/31/2015
Total Revenue|198,533,000|190,884,000|179,045,000
Cost of Revenue|187,262,000|179,468,000|167,634,000
Gross Profit|11,271,000|11,416,000|11,411,000
Operating Expenses
Research Development|341,000|392,000|392,000
Selling General and Administrative|3,519,000|7,276,000|7,901,000
Non Recurring|302,000|203,000|150,000
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|7,109,000|3,545,000|2,968,000
Income from Continuing Operations
Total Other Income/Expenses Net|90,000|58,000|63,000
Earnings Before Interest and Taxes|7,199,000|3,603,000|3,031,000
Interest Expense|308,000|353,000|374,000
Income Before Tax|6,891,000|3,250,000|2,657,000
Income Tax Expense|1,614,000|908,000|815,000
Minority Interest|178,000|84,000|84,000
Net Income From Continuing Ops|5,277,000|2,342,000|1,842,000
Non-recurring Events
Discontinued Operations|-124,000|-32,000|-299,000
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|5,070,000|2,258,000|1,476,000
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|5,070,000|2,258,000|1,476,000
