Period Ending|4/30/2009|4/30/2008|4/30/2007
Net Income|-2,355.69|860.007|8,155.917
Operating Activities, Cash Flows Provided By or Used In
Depreciation|-|-|-
Adjustments To Net Income|-|-|-
Changes In Accounts Receivables|-|-|-
Changes In Liabilities|-|-|-
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-|-|-
Total Cash Flow From Operating Activities|-2,355.69|-832.311|6,898.194
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-|-|-
Investments|-|-|-
Other Cash flows from Investing Activities|-|-|-
Total Cash Flows From Investing Activities|-|-|-
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-6,103.058|-4,642.711|-4,239.318
Sale Purchase of Stock|-73.131|34.444|166.21
Net Borrowings|-|-|-
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|-6,176.189|-4,608.267|-4,073.108
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|-8,531.879|-5,440.578|2,825.086
