Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|8,389|18,623|8,506
Short Term Investments|-|-|-
Net Receivables|27,791|29,262|30,357
Inventory|17,871|15,804|12,815
Other Current Assets|3,511|2,392|3,257
Total Current Assets|57,562|66,081|54,935
Long Term Investments|49,386|47,697|53,023
Property Plant and Equipment|140,597|97,495|74,399
Goodwill|21,798|21,798|21,750
Intangible Assets|22,669|24,549|26,235
Accumulated Amortization|-|-|-
Other Assets|87|171|1,732
Deferred Long Term Asset Charges|-|-|-
Total Assets|292,099|257,791|232,074
Current Liabilities
Accounts Payable|15,639|12,446|15,336
Short/Current Long Term Debt|10,203|8,179|7,362
Other Current Liabilities|870|2,050|2,183
Total Current Liabilities|26,712|22,675|24,881
Long Term Debt|73,107|73,169|73,450
Other Liabilities|3,206|3,000|1,688
Deferred Long Term Liability Charges|24,698|16,562|10,667
Minority Interest|289|289|289
Negative Goodwill|-|-|-
Total Liabilities|128,012|115,695|110,975
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|2,451|2,416|2,397
Retained Earnings|108,446|89,018|70,420
Treasury Stock|-284|-284|-284
Capital Surplus|53,474|50,662|48,282
Other Stockholder Equity|-|-|-
Total Stockholder Equity|164,087|142,096|121,099
Net Tangible Assets|119,620|95,749|73,114
