Revenue|3/31/2009|3/31/2008|3/31/2007
Total Revenue|12,747.234|12,584.653|14,938.478
Cost of Revenue|821.306|817.77|832.387
Gross Profit|11,925.928|11,766.883|14,106.091
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|56.547|48.301|53.286
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|11,869.381|11,718.582|14,052.805
Income from Continuing Operations
Total Other Income/Expenses Net|-22,987.442|-12,170.033|-12,170.033
Earnings Before Interest and Taxes|11,869.381|11,718.582|11,556.911
Interest Expense|22.135|99.652|22.658
Income Before Tax|11,847.246|11,618.93|11,534.253
Income Tax Expense|-|-|-
Minority Interest|-|-|-
Net Income From Continuing Ops|-11,140.196|-551.103|14,030.147
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|-11,140.196|-551.103|14,030.147
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|-11,140.196|-551.103|14,030.147
