Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|26,970|43,498|52,412
Short Term Investments|3,485|3,192|2,894
Net Receivables|12,600|19,569|156,438
Inventory|697|767|767
Other Current Assets|609|528|564
Total Current Assets|44,361|67,554|212,308
Long Term Investments|287,569|296,972|304,756
Property Plant and Equipment|343,183|353,197|54
Goodwill|-|-|-
Intangible Assets|16,241|18,646|18,646
Accumulated Amortization|-|-|-
Other Assets|118,322|25,348|30,633
Deferred Long Term Asset Charges|791|2,026|1,667
Total Assets|810,467|763,743|549,418
Current Liabilities
Accounts Payable|21,278|32,736|20,248
Short/Current Long Term Debt|35,742|37,407|24,205
Other Current Liabilities|796|2,078|3,066
Total Current Liabilities|57,816|72,221|47,519
Long Term Debt|346,956|383,490|183,685
Other Liabilities|37,121|57,140|81,836
Deferred Long Term Liability Charges|3,784|1,094|1,094
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|445,677|513,945|313,040
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|321,091|209,372|207,004
Retained Earnings|-|-|-
Treasury Stock|-|-|-
Capital Surplus|-|-|-
Other Stockholder Equity|43,699|40,426|29,374
Total Stockholder Equity|364,790|249,798|236,378
Net Tangible Assets|348,549|231,152|236,378
