Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|4,224|2,708|4,236
Short Term Investments|6,620|6,668|4,092
Net Receivables|19,951|15,466|11,834
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|517|435|973
Property Plant and Equipment|813,052|745,958|602,068
Goodwill|-|-|-
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|10,845|10,850|11,094
Deferred Long Term Asset Charges|-|-|-
Total Assets|855,209|782,085|634,297
Current Liabilities
Accounts Payable|37,421|31,885|22,509
Short/Current Long Term Debt|6,125|5,254|4,372
Other Current Liabilities|-|-|-
Total Current Liabilities|-|-|-
Long Term Debt|544,020|497,955|394,093
Other Liabilities|-|-|-
Deferred Long Term Liability Charges|-|-|-
Minority Interest|11,956|4,017|3,251
Negative Goodwill|-|-|-
Total Liabilities|599,522|539,111|424,225
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|29|27|23
Retained Earnings|-141,695|-116,895|-93,938
Treasury Stock|-|-|-
Capital Surplus|396,494|359,971|304,078
Other Stockholder Equity|859|-129|-91
Total Stockholder Equity|255,687|242,974|210,072
Net Tangible Assets|255,687|242,974|210,072
