Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|2,641,000|3,122,000|1,297,000
Cost of Revenue|2,347,000|2,727,000|1,176,000
Gross Profit|294,000|395,000|121,000
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|95,000|188,000|70,000
Non Recurring|162,000|54,000|135,000
Others|193,000|308,000|91,000
Total Operating Expenses|-|-|-
Operating Income or Loss|-156,000|-155,000|-175,000
Income from Continuing Operations
Total Other Income/Expenses Net|1,338,000|1,338,000|-39,000
Earnings Before Interest and Taxes|1,182,000|-155,000|-214,000
Interest Expense|56,000|270,000|142,000
Income Before Tax|1,126,000|-425,000|-356,000
Income Tax Expense|-20,000|-3,000|-3,000
Minority Interest|-|-|-
Net Income From Continuing Ops|1,146,000|-422,000|-353,000
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|1,146,000|-422,000|-353,000
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|1,146,000|-422,000|-353,000
