Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|-81,267|-38,863|-57,600
Operating Activities, Cash Flows Provided By or Used In
Depreciation|215,039|127,269|98,419
Adjustments To Net Income|-9,570|16,531|9,078
Changes In Accounts Receivables|-|-|-
Changes In Liabilities|-13,956|260|8,681
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-18,320|-16,694|-16,471
Total Cash Flow From Operating Activities|86,708|65,351|18,767
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-347,073|-232,349|-955,342
Investments|395,293|-370,387|-287,192
Other Cash flows from Investing Activities|274,565|64,261|67,848
Total Cash Flows From Investing Activities|322,785|-538,475|-1,174,686
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-76,542|-355,989|-53,386
Sale Purchase of Stock|-56,421|50,103|-4,748
Net Borrowings|-329,523|717,243|1,262,554
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|-462,486|411,357|1,204,420
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|-52,993|-61,767|48,501
