Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|3,149,000|1,311,000|1,959,000
Operating Activities, Cash Flows Provided By or Used In
Depreciation|1,552,000|1,582,000|1,822,000
Adjustments To Net Income|274,000|18,000|-983,000
Changes In Accounts Receivables|-|-|-
Changes In Liabilities|-|-|-
Changes In Inventories|-|-|-
Changes In Other Operating Activities|18,000|-186,000|-384,000
Total Cash Flow From Operating Activities|2,984,000|2,838,000|2,414,000
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-905,000|-951,000|-968,000
Investments|-|-|-
Other Cash flows from Investing Activities|3,091,000|15,000|-103,000
Total Cash Flows From Investing Activities|2,186,000|-936,000|-1,071,000
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-1,039,000|-1,068,000|-1,084,000
Sale Purchase of Stock|-1,673,000|-1,417,000|-1,023,000
Net Borrowings|-1,043,000|447,000|360,000
Other Cash Flows from Financing Activities|43,000|67,000|129,000
Total Cash Flows From Financing Activities|-3,712,000|-1,971,000|-1,618,000
Effect Of Exchange Rate Changes|-13,000|-24,000|-22,000
Change In Cash and Cash Equivalents|1,458,000|-69,000|-275,000
