Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|-198,950|-745,547|20,283
Operating Activities, Cash Flows Provided By or Used In
Depreciation|114,395|248,015|231,597
Adjustments To Net Income|78,090|704,403|86,583
Changes In Accounts Receivables|35,282|35,230|-21,376
Changes In Liabilities|-12,416|-24,522|33,755
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-1,838|8,444|-10,884
Total Cash Flow From Operating Activities|14,563|226,023|339,958
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-52,690|-428,839|-647,755
Investments|-|-|-
Other Cash flows from Investing Activities|-14,613|-7,464|-9,911
Total Cash Flows From Investing Activities|-67,401|-452,573|-837,232
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-|-|-
Sale Purchase of Stock|-|202,688|202,688
Net Borrowings|112,351|45,302|325,283
Other Cash Flows from Financing Activities|-289|-2,683|-6,007
Total Cash Flows From Financing Activities|112,062|245,307|319,276
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|59,224|18,757|-177,998
