Revenue|12/31/2008|12/31/2007|12/31/2006
Total Revenue|80,999.237|231,603.382|303,663.76
Cost of Revenue|12,080.544|13,397.651|11,515.694
Gross Profit|68,918.693|218,205.731|292,148.066
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|3,696.723|2,900.916|2,681.372
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|65,221.97|215,304.815|289,466.694
Income from Continuing Operations
Total Other Income/Expenses Net|-648,010.305|-648,010.305|-648,010.305
Earnings Before Interest and Taxes|65,221.97|65,101.392|65,181.455
Interest Expense|578.989|578.989|578.989
Income Before Tax|64,642.981|65,101.392|65,181.455
Income Tax Expense|-|-|-
Minority Interest|-|-|-
Net Income From Continuing Ops|-583,367.324|215,304.815|289,466.694
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|-583,367.324|215,304.815|289,466.694
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|-606,390.969|180,981.993|261,919.498
