Revenue|9/30/2008|9/30/2007|9/30/2006
Total Revenue|3,767.618|3,665.003|3,652.171
Cost of Revenue|332.886|289.446|294.299
Gross Profit|3,434.732|3,375.557|3,357.872
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|99.109|97.09|101.211
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|3,335.623|3,278.467|3,256.661
Income from Continuing Operations
Total Other Income/Expenses Net|-4,792.874|-997.2|-257.428
Earnings Before Interest and Taxes|3,335.623|3,264.344|3,166.87
Interest Expense|73.242|77.556|77.556
Income Before Tax|3,262.381|3,186.788|3,166.87
Income Tax Expense|-|-|-
Minority Interest|-|-|-
Net Income From Continuing Ops|-1,530.493|2,203.711|2,999.233
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|-1,530.493|2,203.711|2,999.233
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|-2,406.493|1,378.165|2,241.292
