Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|95,744|103,871|701,873
Cost of Revenue|62,194|67,094|136,798
Gross Profit|33,550|36,777|565,075
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|23,019|33,426|43,403
Non Recurring|-|-|-
Others|8,571|9,486|8,422
Total Operating Expenses|-|-|-
Operating Income or Loss|1,960|-6,135|513,250
Income from Continuing Operations
Total Other Income/Expenses Net|32,946|16,401|17,179
Earnings Before Interest and Taxes|34,906|10,266|530,429
Interest Expense|12,295|11,429|8,608
Income Before Tax|22,611|-1,163|521,821
Income Tax Expense|7,147|808|115,507
Minority Interest|17,506|8,184|8,492
Net Income From Continuing Ops|38,506|-2,894|928,274
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|15,895|-1,731|406,453
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|15,895|-1,731|406,453
