Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|703,400|603,700|398,600
Cost of Revenue|253,800|200,500|137,100
Gross Profit|449,600|403,200|261,500
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|239,900|205,900|161,500
Non Recurring|-|-|-
Others|198,200|166,300|104,500
Total Operating Expenses|-|-|-
Operating Income or Loss|138,100|128,400|49,700
Income from Continuing Operations
Total Other Income/Expenses Net|144,000|139,700|176,200
Earnings Before Interest and Taxes|282,100|268,100|225,900
Interest Expense|191,600|155,700|103,400
Income Before Tax|90,500|112,400|122,500
Income Tax Expense|14,000|53,400|32,400
Minority Interest|1,295,100|1,731,300|2,142,800
Net Income From Continuing Ops|132,200|171,100|48,800
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|132,200|171,100|48,800
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|2,800|71,100|13,800
