Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|10,776,000|9,667,000|9,441,000
Cost of Revenue|-|-|-
Gross Profit|10,776,000|9,667,000|9,441,000
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|4,525,000|4,162,000|4,014,000
Non Recurring|117,000|61,000|61,000
Others|373,000|366,000|321,000
Total Operating Expenses|-|-|-
Operating Income or Loss|5,761,000|5,078,000|5,106,000
Income from Continuing Operations
Total Other Income/Expenses Net|-20,000|-59,000|21,000
Earnings Before Interest and Taxes|5,741,000|5,019,000|5,127,000
Interest Expense|95,000|61,000|48,000
Income Before Tax|5,646,000|4,958,000|5,079,000
Income Tax Expense|1,587,000|1,150,000|1,462,000
Minority Interest|28,000|34,000|34,000
Net Income From Continuing Ops|4,059,000|3,808,000|3,617,000
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|4,059,000|3,808,000|3,617,000
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|4,059,000|3,808,000|3,617,000
