Period Ending|9/30/2016|9/30/2015|9/30/2014
Current Assets
Cash And Cash Equivalents|2,741,832|2,167,442|1,808,513
Short Term Investments|-|-|-
Net Receivables|9,175,876|8,222,951|6,312,883
Inventory|10,723,920|9,755,094|8,593,852
Other Current Assets|210,219|189,001|84,957
Total Current Assets|22,851,847|20,334,488|16,800,205
Long Term Investments|-|-|-
Property Plant and Equipment|1,530,682|1,192,510|899,582
Goodwill|5,991,497|4,144,391|4,144,391
Intangible Assets|2,967,849|1,993,119|3,481,744
Accumulated Amortization|-|-|-
Other Assets|314,325|298,474|350,652
Deferred Long Term Asset Charges|-|-|-
Total Assets|33,656,200|27,962,982|21,532,183
Current Liabilities
Accounts Payable|24,670,159|21,578,227|17,250,160
Short/Current Long Term Debt|611,149|611,149|611,149
Other Current Liabilities|-|-|-
Total Current Liabilities|25,281,308|21,578,227|17,250,160
Long Term Debt|3,870,244|3,739,225|1,995,632
Other Liabilities|160,470|84,904|88,287
Deferred Long Term Liability Charges|2,214,774|1,944,240|241,205
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|31,526,796|27,346,596|19,575,284
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|2,778|2,750|2,711
Retained Earnings|2,303,941|1,164,489|1,570,429
Treasury Stock|-4,396,008|-4,150,997|-2,313,380
Capital Surplus|4,333,001|3,736,477|2,749,185
Other Stockholder Equity|-114,308|-136,333|-52,046
Total Stockholder Equity|2,129,404|616,386|1,956,899
Net Tangible Assets|-6,829,942|-5,521,124|-1,524,845
