Revenue|12/31/2016|12/31/2015|9/30/2014
Total Revenue|532,538|410,892|294,276
Cost of Revenue|33,189|17,478|8,964
Gross Profit|-|-|-
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|235,221|233,196|189,565
Non Recurring|265|17,079|9,455
Others|32,416|25,743|28,508
Total Operating Expenses|-|-|-
Operating Income or Loss|-|-|-
Income from Continuing Operations
Total Other Income/Expenses Net|-9,729|-9,729|-9,729
Earnings Before Interest and Taxes|231,447|117,396|57,784
Interest Expense|24,093|19,447|19,954
Income Before Tax|207,354|97,949|37,830
Income Tax Expense|67,382|31,835|10,152
Minority Interest|-|-|-
Net Income From Continuing Ops|139,972|66,114|27,678
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|139,972|66,114|27,678
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|139,972|66,114|27,678
